active_through,candidate_id,candidate_inactive,candidate_status,cycles,district,district_number,election_districts,election_years,federal_funds_flag,first_file_date,has_raised_funds,inactive_election_years,incumbent_challenge,incumbent_challenge_full,last_f2_date,last_file_date,load_date,name,office,office_full,party,party_full,state
2016,P60022597,False,N,[2016],00,0.0,['00'],[2016],False,2016-08-10,False,,O,Open seat,2016-08-10,2016-08-10,2016-11-17T06:10:49,"BARNES, CHRISTAIN GENTRY MR.",P,President,IND,INDEPENDENT,US
2024,H4TX18146,False,N,[2024],18,18.0,['18'],[2024],False,2023-07-11,False,,C,Challenger,2023-07-11,2023-07-11,2023-08-18T21:04:10,"BARNES, DARYL WAYNE MR",H,House,DEM,DEMOCRATIC PARTY,TX
1980,H0CT06026,False,N,[1980],06,6.0,['06'],[1980],False,,False,,,,,,2002-03-30T00:00:00,"BARNES, DAVID",H,House,REP,REPUBLICAN PARTY,CT
1982,H2CT06071,False,C,[1982],06,6.0,['06'],[1982],False,1982-03-15,False,,O,Open seat,1982-03-15,1982-03-15,2002-03-30T00:00:00,"BARNES, DAVID R",H,House,REP,REPUBLICAN PARTY,CT
2004,H4IN02127,False,N,[2004],02,2.0,['02'],[2004],False,,False,,C,Challenger,,,2004-09-24T00:00:00,"BARNES, DOUGLAS",H,House,LIB,LIBERTARIAN PARTY,IN
1982,H2IL02024,False,P,"[1982, 1984, 1986, 1988, 1990, 1992, 1994]",02,2.0,['02'],[1982],False,1982-03-01,True,,C,Challenger,1982-03-01,1982-03-01,2002-03-30T00:00:00,"BARNES, EUGENE M",H,House,DEM,DEMOCRATIC PARTY,IL
1984,H4WI08036,False,N,[1984],08,8.0,['08'],[1984],False,,False,,,,,,2002-03-30T00:00:00,"BARNES, GARY",H,House,LIB,LIBERTARIAN PARTY,WI
1986,H6TX03085,False,N,[1986],03,3.0,['03'],[1986],False,,False,,C,Challenger,,,2002-03-30T00:00:00,"BARNES, GRANT",H,House,IND,INDEPENDENT,TX
2024,H4MD06308,False,C,[2024],06,6.0,['06'],[2024],False,2023-07-19,True,,O,Open seat,2023-07-19,2023-07-19,2023-10-11T21:02:30,"BARNES, HEATH",H,House,REP,REPUBLICAN PARTY,MD
2014,H4NC02101,False,P,"[2014, 2016, 2018]",02,2.0,['02'],[2014],False,2013-10-24,True,,C,Challenger,2013-10-24,2013-10-24,2015-04-02T15:52:44,"BARNES, HOUSTON",H,House,DEM,DEMOCRATIC PARTY,NC
2022,H2IN09258,False,P,"[2022, 2024]",09,9.0,['09'],[2022],False,2022-01-20,True,,O,Open seat,2022-01-20,2022-01-20,2023-03-09T10:16:03,"BARNES-ISRAEL, STU",H,House,REP,REPUBLICAN PARTY,IN
2020,P00008409,False,N,"[2018, 2020]",00,0.0,['00'],[2020],False,2018-09-29,False,,C,Challenger,2018-09-29,2018-09-29,2019-01-28T21:05:11,"BARNES, JASON ROBERT MR",P,President,GRE,GREEN PARTY,US
1994,H4KS05027,False,N,"[1984, 1988, 1990, 1994]",04,4.0,"['05', '05', '05', '04']","[1984, 1988, 1990, 1994]",False,,False,,C,Challenger,,,2002-03-30T00:00:00,"BARNES, JOHN A",H,House,DEM,DEMOCRATIC PARTY,KS
1980,S0KS00034,False,N,[1980],00,0.0,['00'],[1980],False,,False,,,,,,2002-03-30T00:00:00,"BARNES, JOHN A.",S,Senate,DEM,DEMOCRATIC PARTY,KS
2021,H2OH11185,False,C,[2022],11,11.0,['11'],[2021],False,2021-01-20,True,,O,Open seat,2021-01-20,2021-01-20,2021-04-16T01:09:08,"BARNES, JOHN E JR",H,House,DEM,DEMOCRATIC PARTY,OH
2008,H8MO06068,False,C,"[2008, 2010]",06,6.0,['06'],[2008],False,2007-05-15,True,,C,Challenger,2007-05-15,2007-05-15,2008-01-07T00:00:00,"BARNES, KAY",H,House,DEM,DEMOCRATIC PARTY,MO
1992,S2WA00254,False,N,[1992],00,0.0,['00'],[1992],False,,True,,O,Open seat,,,2002-03-30T00:00:00,"BARNES, LAPRIEL C",S,Senate,IND,INDEPENDENT,WA
1992,H2TN08036,False,N,"[1992, 1994, 1996]",08,8.0,['08'],[1992],False,1992-08-04,False,,C,Challenger,1992-08-04,1992-08-04,2002-04-02T00:00:00,"BARNES, LAWRENCE J.",H,House,IND,INDEPENDENT,TN
2018,H8TX14138,False,N,"[2018, 2020, 2022]",14,14.0,['14'],[2018],False,2017-07-31,False,,C,Challenger,2017-07-31,2017-07-31,2017-08-01T20:57:28,"BARNES, LEVY Q DR. JR.",H,House,DEM,DEMOCRATIC PARTY,TX
2008,H8NC13018,False,N,"[2008, 2010, 2012, 2014, 2016, 2018]",13,13.0,['13'],[2008],False,,False,,C,Challenger,,,2008-06-02T21:36:28,"BARNES, LINDA",H,House,DEM,DEMOCRATIC PARTY,NC
2022,S2WI00441,False,P,"[2022, 2024]",00,0.0,['00'],[2022],False,2021-07-20,True,,C,Challenger,2023-01-31,2023-01-31,2023-03-09T10:16:03,"BARNES, MANDELA",S,Senate,DEM,DEMOCRATIC PARTY,WI
1986,S6MD00082,False,P,"[1976, 1986, 1988, 1990]",00,0.0,"['00', '00']","[1976, 1986]",False,1985-10-15,True,,C,Challenger,1985-10-15,1985-10-15,2002-03-30T00:00:00,"BARNES, MICHAEL D",S,Senate,DEM,DEMOCRATIC PARTY,MD
1986,H8MD08016,True,P,"[1978, 1980, 1982, 1984, 1986]",08,8.0,"['08', '08', '08', '08', '08']","[1978, 1980, 1982, 1984, 1986]",False,1977-03-22,True,[1986],I,Incumbent,1985-05-16,1985-05-16,2002-03-30T00:00:00,"BARNES, MICHAEL D",H,House,DEM,DEMOCRATIC PARTY,MD
1984,H4IN03018,False,P,"[1984, 1986]",03,3.0,['03'],[1984],False,1983-07-19,True,,C,Challenger,1983-07-19,1983-07-19,2002-03-30T00:00:00,"BARNES, MICHAEL PHILLIP",H,House,DEM,DEMOCRATIC PARTY,IN
2023,H4RI01158,False,N,[2024],01,1.0,['01'],[2023],False,2023-03-13,False,,O,Open seat,2023-03-13,2023-04-05,2023-07-10T21:05:09,"BARNES, MICKEDA SEBASTIANA",H,House,DEM,DEMOCRATIC PARTY,RI
2010,H0KY06120,False,N,[2010],06,6.0,['06'],[2010],False,,False,,C,Challenger,,,2010-03-30T21:46:04,"BARNES, PERRY WILSON",H,House,REP,REPUBLICAN PARTY,KY
1986,H6PA08145,False,N,[1986],08,8.0,['08'],[1986],False,,False,,C,Challenger,,,2002-03-30T00:00:00,"BARNES, RICHARD M",H,House,DEM,DEMOCRATIC PARTY,PA
1980,H0TX14010,False,P,"[1980, 1982, 1984]",14,14.0,['14'],[1980],False,1979-12-06,True,,C,Challenger,1980-02-20,1980-02-20,2002-03-30T00:00:00,"BARNES, ROBERT N (BOB)",H,House,DEM,DEMOCRATIC PARTY,TX
1980,H0CA06014,False,C,"[1980, 1982]",06,6.0,['06'],[1980],False,1980-02-07,True,,,,1980-02-07,1980-02-07,2002-03-30T00:00:00,"BARNES, ROBERT WILLIAM SR",H,House,DEM,DEMOCRATIC PARTY,CA
2016,H6SC05137,False,N,[2016],05,5.0,['05'],[2016],False,,False,,C,Challenger,,,2016-04-04T21:37:09,"BARNES, RUDY, JR.",H,House,AM,,SC
2020,H0TX14176,False,P,"[2020, 2022, 2024]",14,14.0,['14'],[2020],False,2019-05-09,True,,C,Challenger,2019-05-09,2019-05-09,2021-03-29T15:22:09,"BARNES, SANJANETTA",H,House,DEM,DEMOCRATIC PARTY,TX
2004,H4AZ06086,False,P,"[2004, 2006]",06,6.0,['06'],[2004],False,2004-01-15,True,,C,Challenger,2004-01-20,2004-01-20,2005-03-02T00:00:00,"BARNES, STAN",H,House,REP,REPUBLICAN PARTY,AZ
1992,H2AZ01073,False,P,"[1992, 1994]",01,1.0,['01'],[1992],False,1992-01-21,True,,C,Challenger,1992-07-13,1992-07-13,2002-03-30T00:00:00,"BARNES, STANLY OSCAR JR",H,House,REP,REPUBLICAN PARTY,AZ
2002,H2HI02235,False,N,[2002],02,2.0,['02'],[2002],False,,False,,O,Open seat,,,2002-10-18T00:00:00,"BARNES, WALTER R.",H,House,REP,REPUBLICAN PARTY,HI
2012,H2AL06159,False,N,[2012],06,6.0,['06'],[2012],False,,False,,C,Challenger,,,2012-02-06T21:30:43,"BARNES, WILLIAM",H,House,DEM,DEMOCRATIC PARTY,AL
2010,S0AL00164,False,N,[2010],00,0.0,['00'],[2010],False,2010-06-24,True,,C,Challenger,2010-06-24,2010-06-24,2012-01-31T21:44:08,"BARNES, WILLIAM G.",S,Senate,DEM,DEMOCRATIC PARTY,AL
2014,H4NY18091,False,N,"[2014, 2016, 2018]",18,18.0,['18'],[2014],False,2014-01-07,False,,C,Challenger,2014-02-07,2014-02-07,2014-02-18T22:11:13,"BARNETT, ANDRE N",H,House,REP,REPUBLICAN PARTY,NY
2012,P20002697,False,N,"[2012, 2014]",00,0.0,['00'],[2012],False,2011-04-21,True,,C,Challenger,2011-05-20,2011-05-20,2011-06-21T09:19:07,"BARNETT, ANDRE N",P,President,IND,INDEPENDENT,US
2014,H4MI08127,False,P,"[2014, 2016]",08,8.0,['08'],[2014],False,2014-04-01,True,,O,Open seat,2014-04-01,2014-04-01,2015-04-02T15:52:44,"BARNETT, BRYAN K",H,House,REP,REPUBLICAN PARTY,MI
2020,H8OR03060,False,C,"[2018, 2020]",03,3.0,"['03', '03']","[2018, 2020]",False,2018-01-03,True,,C,Challenger,2018-01-03,2020-04-16,2020-05-15T22:21:07,"BARNETT, CHARLES",H,House,DEM,DEMOCRATIC PARTY,OR
2004,S4CO00106,False,C,"[2002, 2004]",00,0.0,['00'],[2004],False,2002-06-06,True,,O,Open seat,2004-01-13,2004-01-13,2004-05-14T00:00:00,"BARNETT, DANIEL JAMES",S,Senate,OTH,OTHER,CO
2008,P80002827,False,P,"[2004, 2006, 2008, 2010, 2012, 2014]",00,0.0,['00'],[2008],False,2003-02-08,True,,O,Open seat,2005-08-15,2005-08-15,2011-06-21T09:19:07,"BARNETT, DANIEL JAMES",P,President,REP,REPUBLICAN PARTY,US
1978,S8SD00016,False,P,"[1978, 1980, 1982, 1984]",00,0.0,['00'],[1978],False,1977-11-21,True,,C,Challenger,1978-03-29,1978-03-29,2002-03-30T00:00:00,"BARNETT, DON",S,Senate,DEM,DEMOCRATIC PARTY,SD
2022,S2PA00489,False,P,"[2022, 2024]",00,0.0,['00'],[2022],False,2021-04-07,True,,O,Open seat,2021-04-07,2021-04-07,2023-03-09T10:16:03,"BARNETTE, KATHY",S,Senate,REP,REPUBLICAN PARTY,PA
2020,H0PA04279,False,P,"[2020, 2022, 2024]",04,4.0,['04'],[2020],False,2020-01-12,True,,C,Challenger,2020-01-12,2020-01-12,2021-03-29T15:22:09,"BARNETTE, KATHY",H,House,REP,REPUBLICAN PARTY,PA
1980,H6IN11032,False,C,"[1976, 1978, 1980]",11,11.0,"['11', '11', '11']","[1976, 1978, 1980]",False,1976-03-23,True,,,,1980-01-23,1980-01-23,2002-03-30T00:00:00,"BARNETT, EUGENE R",H,House,REP,REPUBLICAN PARTY,IN
1984,S4TN00021,False,P,"[1984, 1986]",00,0.0,['00'],[1984],False,1983-06-14,True,,C,Challenger,1983-06-14,1983-06-14,2002-03-30T00:00:00,"BARNETT, FRANK ELLIOTT",S,Senate,REP,REPUBLICAN PARTY,TN
2010,H0KS01131,False,P,"[2010, 2012]",01,1.0,['01'],[2010],False,2009-06-16,True,,O,Open seat,2009-06-16,2009-06-16,2011-02-24T10:53:12,"BARNETT, JAMES A",H,House,REP,REPUBLICAN PARTY,KS
1994,H4MS01037,False,P,"[1994, 1996, 1998, 2000]",01,1.0,['01'],[1994],False,1993-09-14,True,,C,Challenger,1993-09-14,1993-09-14,2002-04-07T00:00:00,"BARNETT, JAMIE",H,House,DEM,DEMOCRATIC PARTY,MS
2010,H0VA10137,False,P,"[2010, 2012]",10,10.0,['10'],[2010],False,2010-01-25,True,,C,Challenger,2010-01-25,2010-01-25,2011-02-24T10:53:11,"BARNETT, JEFFERY ROBERT",H,House,DEM,DEMOCRATIC PARTY,VA
1994,H4FL01080,False,P,"[1994, 1996, 1998]",01,1.0,['01'],[1994],False,1994-06-09,True,,C,Challenger,1994-06-09,1994-06-09,2002-04-03T00:00:00,"BARNETT, JIMMY HAYES",H,House,DEM,DEMOCRATIC PARTY,FL
1992,H2OK05078,False,N,[1992],05,5.0,['05'],[1992],False,1992-05-15,True,,C,Challenger,1992-05-15,1992-05-15,2002-03-30T00:00:00,"BARNETT, JOHN SHORTY",H,House,DEM,DEMOCRATIC PARTY,OK
2022,H0AZ07082,False,P,"[2020, 2022, 2024]",01,1.0,"['07', '01']","[2020, 2022]",False,2019-04-15,True,,C,Challenger,2022-01-26,2022-01-26,2023-03-09T10:16:03,"BARNETT, JOSH",H,House,REP,REPUBLICAN PARTY,AZ
2020,H0KS01172,False,P,"[2020, 2022]",01,1.0,['01'],[2020],False,2019-08-02,True,,O,Open seat,2020-09-09,2020-09-09,2021-03-29T15:22:09,"BARNETT, KALI",H,House,DEM,DEMOCRATIC PARTY,KS
2006,H6TN01370,False,P,"[2006, 2008]",01,1.0,['01'],[2006],False,2006-04-24,True,,O,Open seat,2006-04-24,2006-04-24,2009-04-29T00:00:00,"BARNETT, PEGGY PARKER",H,House,REP,REPUBLICAN PARTY,TN
1998,H8PA01146,False,N,[1998],01,1.0,['01'],[1998],False,,False,,O,Open seat,,,2002-04-03T00:00:00,"BARNETT, ROBERT S",H,House,DEM,DEMOCRATIC PARTY,PA
1998,H8VA03010,False,N,[1998],03,3.0,['03'],[1998],False,1998-12-03,False,,C,Challenger,,1998-12-03,2002-04-03T00:00:00,"BARNETT, ROBERT S ""BOB""",H,House,IND,INDEPENDENT,VA
2012,H2IN08128,False,N,[2012],08,8.0,['08'],[2012],False,,False,,C,Challenger,,,2012-03-01T21:48:55,"BARNETT , THOMAS",H,House,DEM,DEMOCRATIC PARTY,IN
1998,H8OH04047,False,P,"[1998, 2000]",04,4.0,['04'],[1998],False,1998-01-05,True,,C,Challenger,1998-01-05,1998-01-05,2002-04-07T00:00:00,"BARNETT, WAYNE WILLIAM",H,House,DEM,DEMOCRATIC PARTY,OH
1980,H0MI13141,False,N,[1980],13,13.0,['13'],[1980],False,,False,,O,Open seat,,,2002-03-30T00:00:00,"BARNEY, JEROME PALMER",H,House,REP,REPUBLICAN PARTY,MI
2016,H6DE01097,False,P,"[2016, 2018]",00,0.0,['00'],[2016],False,2015-12-11,True,,O,Open seat,2015-12-11,2015-12-11,2017-02-23T14:47:46,"BARNEY, SEAN",H,House,DEM,DEMOCRATIC PARTY,DE
2015,P60007614,False,N,"[2016, 2018]",00,0.0,['00'],[2015],False,2015-05-24,False,,C,Challenger,2015-05-24,2015-06-04,2018-02-17T09:16:21,"BARNHART, DONALD LEWIS MR. JR",P,President,IND,INDEPENDENT,US
2004,H4TX15092,False,N,[2004],15,15.0,['15'],[2004],False,,False,,C,Challenger,,,2004-02-05T00:00:00,"BARNHART, GARY",H,House,GRE,GREEN PARTY,TX
2018,H8NY25121,False,P,"[2018, 2020]",25,25.0,['25'],[2018],False,2018-04-15,True,,O,Open seat,2018-04-15,2018-04-15,2019-03-27T16:02:41,"BARNHART, RACHEL",H,House,DEM,DEMOCRATIC PARTY,NY
2012,H2KS02127,False,N,[2012],02,2.0,['02'],[2012],False,,False,,C,Challenger,,,2012-06-20T22:01:55,"BARNHART, SCOTT",H,House,DEM,DEMOCRATIC PARTY,KS
2014,S4KS00119,False,N,[2014],00,0.0,['00'],[2014],False,2013-03-01,True,,C,Challenger,2013-04-15,2013-04-15,2013-04-24T22:37:05,"BARNHART, SCOTT J",S,Senate,IND,INDEPENDENT,KS
2018,S8MN00560,False,N,"[2018, 2020]",00,0.0,['00'],[2018],False,2017-11-01,False,,C,Challenger,2017-11-22,2017-11-22,2018-02-20T21:22:21,"BARNHEISER, ROBERT BRUCE",S,Senate,REP,REPUBLICAN PARTY,MN
1988,H8WI05058,False,P,"[1988, 1990, 1992, 1994, 1996]",05,5.0,['05'],[1988],False,1987-11-16,True,,C,Challenger,1987-11-16,1987-11-16,2002-04-02T00:00:00,"BARNHILL, HELEN I",H,House,REP,REPUBLICAN PARTY,WI
2044,P40016263,False,N,[2024],00,0.0,['00'],[2044],False,2023-11-04,False,,,,2023-11-04,2023-11-04,2023-11-05T21:00:22,"BARNHILL, WILLIAM MARK MR",P,President,DEM,DEMOCRATIC PARTY,US
2044,P40016271,False,N,[2024],00,0.0,['00'],[2044],False,2023-11-04,False,,,,2023-11-04,2023-11-04,2023-11-05T21:00:22,"BARNHILL, WILLIAM MARK MR",P,President,DEM,DEMOCRATIC PARTY,US
2044,P40016255,False,N,[2024],00,0.0,['00'],[2044],False,2023-11-04,False,,,,2023-11-04,2023-11-22,2023-11-05T21:00:22,"BARNHILL, WILLIAM MARK MR",P,President,DEM,DEMOCRATIC PARTY,US
1996,H6GA07114,False,N,"[1996, 1998]",07,7.0,['07'],[1996],False,1996-04-08,False,,C,Challenger,1996-04-08,1996-04-08,2002-04-03T00:00:00,"BARNHOUSE, NELSON MICHAEL",H,House,LIB,LIBERTARIAN PARTY,GA
1982,H6MA08067,False,P,"[1976, 1978, 1980, 1982, 1984]",08,8.0,"['08', '08', '08']","[1976, 1978, 1982]",False,1976-07-16,True,,,,1978-06-15,1978-06-15,2002-03-30T00:00:00,"BARNSTEAD, WILLIAM A",H,House,REP,REPUBLICAN PARTY,MA
1994,H4VT01015,False,N,[1994],00,0.0,['00'],[1994],False,,False,,C,Challenger,,,2002-03-30T00:00:00,"BARNUM, CLINT",H,House,REP,REPUBLICAN PARTY,VT
1984,H4MD04030,False,N,[1984],04,4.0,['04'],[1984],False,,False,,,,,,2002-03-30T00:00:00,"BARNUM, EDWARD",H,House,DEM,DEMOCRATIC PARTY,MD
2006,H6TX26060,False,P,"[2006, 2008]",26,26.0,['26'],[2006],False,2006-01-20,True,,C,Challenger,2006-01-20,2006-01-20,2009-04-29T00:00:00,"BARNWELL, TIMOTHY ROBERT",H,House,DEM,DEMOCRATIC PARTY,TX
2004,H8MI12062,False,N,"[1998, 2000, 2002, 2004]",09,9.0,"['12', '12', '09', '09']","[1998, 2000, 2002, 2004]",False,1998-01-13,True,,C,Challenger,2004-08-04,2004-08-04,2004-08-09T00:00:00,"BARON, BART",H,House,DEM,DEMOCRATIC PARTY,MI
2008,S6MI00301,False,N,"[2006, 2008]",00,0.0,"['00', '00']","[2006, 2008]",False,2005-01-24,True,,C,Challenger,2008-01-03,2008-01-03,2009-04-29T00:00:00,"BARON, BARTON (BART) L",S,Senate,REP,REPUBLICAN PARTY,MI
2022,H8TX03081,False,N,"[2018, 2020, 2022, 2024]",03,3.0,"['03', '03', '03']","[2018, 2020, 2022]",False,2017-03-30,False,,O,Open seat,2021-11-12,2021-11-12,2022-07-25T23:03:23,"BARONE, ROGER RICHARD MR.",H,House,REP,REPUBLICAN PARTY,TX
2014,H4ID01099,False,N,[2014],01,1.0,['01'],[2014],False,,False,,C,Challenger,,,2014-03-22T21:40:34,"BARONE, RYAN ANDREW",H,House,DEM,DEMOCRATIC PARTY,ID
2020,H8AZ09016,False,N,"[2018, 2020]",09,9.0,"['09', '09']","[2018, 2020]",False,2017-03-04,True,,C,Challenger,2019-07-08,2019-07-08,2019-07-23T21:24:02,"BARONESS VON BEHR, IRINA",H,House,IND,INDEPENDENT,AZ
1988,H8WI08029,False,P,"[1988, 1990]",08,8.0,['08'],[1988],False,1988-08-01,True,,C,Challenger,1988-08-01,1988-08-01,2002-03-30T00:00:00,"BARON, ROBERT A",H,House,DEM,DEMOCRATIC PARTY,WI
2016,P60014834,False,N,"[2016, 2018]",00,0.0,['00'],[2016],False,2015-09-08,False,,O,Open seat,2015-09-08,2015-09-08,2018-02-17T09:16:20,"BARO, PARKER JOHN",P,President,NPA,NO PARTY AFFILIATION,US
2022,H2CA50182,False,N,"[2022, 2024]",50,50.0,['50'],[2022],False,2021-06-06,False,,C,Challenger,2021-06-06,2021-06-06,2021-06-30T02:42:45,"BAROSAY, MARI MS",H,House,DEM,DEMOCRATIC PARTY,CA
2024,H6CA44103,False,C,"[2016, 2018, 2020, 2022, 2024]",44,44.0,"['44', '44', '44', '44', '44']","[2016, 2018, 2020, 2022, 2024]",False,2015-04-06,True,,I,Incumbent,2022-11-29,2022-11-29,2023-02-04T21:07:46,"BARRAGAN, NANETTE",H,House,DEM,DEMOCRATIC PARTY,CA
2020,H8CA40214,False,N,"[2018, 2020]",40,40.0,"['40', '40']","[2018, 2020]",False,,False,,C,Challenger,,,2020-01-31T21:11:28,"BARRAGAN, RODOLFO CORTES",H,House,GRE,GREEN PARTY,CA
1982,H2CA38039,False,N,[1982],38,38.0,['38'],[1982],False,,False,,,,,,2002-03-30T00:00:00,"BARR, ANITA K",H,House,LIB,LIBERTARIAN PARTY,CA
2008,H6PA09093,False,C,"[2006, 2008, 2010]",09,9.0,"['09', '09']","[2006, 2008]",False,2006-06-08,True,,C,Challenger,2008-05-07,2008-05-07,2009-04-29T00:00:00,"BARR, ANTHONY J",H,House,DEM,DEMOCRATIC PARTY,PA
2024,S6WY00068,False,C,"[1996, 1998, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024]",,,"['00', '00', '00', '00', '00']","[1996, 2008, 2012, 2018, 2024]",False,1996-01-02,True,,I,Incumbent,2024-05-15,2024-05-15,2024-05-15T21:01:13,"BARRASSO, JOHN A",S,Senate,REP,REPUBLICAN PARTY,WY
2000,H0CA51010,False,P,"[2000, 2002]",51,51.0,['51'],[2000],False,2000-01-07,True,,C,Challenger,2000-01-07,2000-01-07,2002-04-12T00:00:00,"BARRAZA, JORGE LUIS",H,House,DEM,DEMOCRATIC PARTY,CA
2008,P80005580,False,N,"[2008, 2010, 2012, 2014, 2016]",00,0.0,['00'],[2008],False,2008-05-23,True,,O,Open seat,2008-05-23,2008-05-23,2016-11-17T06:10:48,"BARR, BOB",P,President,LIB,LIBERTARIAN PARTY,US
2014,H4GA11053,False,P,"[2014, 2016]",11,11.0,['11'],[2014],False,2013-04-01,True,,O,Open seat,2013-04-01,2013-04-01,2015-04-02T15:52:44,"BARR, BOB",H,House,REP,REPUBLICAN PARTY,GA
2024,H4MI01155,False,C,[2024],01,1.0,['01'],[2024],False,2023-04-06,True,,C,Challenger,2023-04-06,2023-04-06,2023-07-14T21:04:22,"BARR, CALLIE",H,House,DEM,DEMOCRATIC PARTY,MI
2014,H4MI13226,False,N,[2014],14,14.0,['14'],[2014],False,,False,,O,Open seat,,,2014-09-29T21:49:16,"BARR, CHRISTINA L.",H,House,REP,REPUBLICAN PARTY,MI
2000,H8CA06058,False,N,"[1998, 2000]",06,6.0,"['06', '06']","[1998, 2000]",False,,False,,C,Challenger,,,2002-04-07T00:00:00,"BARRECA, ALAN",H,House,NLP,NATURAL LAW PARTY,CA
2018,H8FL27037,False,P,"[2018, 2020]",27,27.0,['27'],[2018],False,2017-05-09,True,,O,Open seat,2017-05-09,2017-05-09,2019-03-27T16:02:41,"BARREIRO, BRUNO",H,House,REP,REPUBLICAN PARTY,FL
2024,P40010852,False,N,[2024],00,0.0,['00'],[2024],False,2023-02-07,False,,C,Challenger,2023-02-07,2023-02-07,2023-02-16T21:49:38,"BARRELLA, ALEX",P,President,IND,INDEPENDENT,US
2018,H6TX27092,False,C,"[2016, 2018]",27,27.0,"['27', '27']","[2016, 2018]",False,2016-04-22,True,,O,Open seat,2018-04-28,2018-04-28,2018-05-09T01:03:00,"BARRERA, RAUL (ROY)",H,House,DEM,DEMOCRATIC PARTY,TX
2020,H0OK05254,False,C,[2020],05,5.0,['05'],[2020],False,2019-10-02,True,,C,Challenger,2019-10-02,2019-10-02,2020-02-25T21:10:04,"BARRESI, JANET",H,House,REP,REPUBLICAN PARTY,OK
2020,H0CT05218,False,N,[2020],05,5.0,['05'],[2020],False,2019-08-06,False,,C,Challenger,2019-08-06,2019-08-06,2019-08-23T22:05:29,"BARRESI, PETER ROBERT",H,House,REP,REPUBLICAN PARTY,CT
2016,H6NC03179,False,P,"[2016, 2018]",13,13.0,['13'],[2016],False,2016-04-05,True,,C,Challenger,2016-04-05,2016-04-05,2017-02-23T14:47:46,"BARRETT, CHARLES DANIEL",H,House,REP,REPUBLICAN PARTY,NC
2020,H0OH09183,False,N,[2020],09,9.0,['09'],[2020],False,,False,,C,Challenger,,,2020-03-18T21:13:37,"BARRETT, CHARLES W",H,House,REP,REPUBLICAN PARTY,OH
2020,H0GA11036,False,P,"[2020, 2022]",11,11.0,['11'],[2020],False,2019-10-01,True,,C,Challenger,2019-10-01,2019-10-01,2021-03-29T15:22:09,"BARRETT, DANA",H,House,DEM,DEMOCRATIC PARTY,GA
1984,H4IN03026,False,N,[1984],03,3.0,['03'],[1984],False,1984-02-02,True,,C,Challenger,1984-02-02,1984-02-02,2002-03-30T00:00:00,"BARRETT, DAVID MARSHALL",H,House,DEM,DEMOCRATIC PARTY,IN
1980,H0WI07028,False,N,[1980],07,7.0,['07'],[1980],False,,False,,,,,,2002-03-30T00:00:00,"BARRETT, EUGENE",H,House,REP,REPUBLICAN PARTY,WI
1994,H4IL11120,False,N,[1994],11,11.0,['11'],[1994],False,,False,,O,Open seat,,,2002-03-30T00:00:00,"BARRETT III, WILLIAM F. ""BILL""",H,House,DEM,DEMOCRATIC PARTY,IL
1992,H2FL04062,False,N,[1992],04,4.0,['04'],[1992],False,1992-05-19,False,,O,Open seat,1992-06-08,1992-06-08,2002-03-30T00:00:00,"BARRETT, JAMES FERRIS",H,House,DEM,DEMOCRATIC PARTY,FL
2010,H2SC03057,False,P,"[2002, 2004, 2006, 2008, 2010, 2012]",03,3.0,"['03', '03', '03', '03', '03']","[2002, 2004, 2006, 2008, 2010]",False,2001-05-29,True,[2010],C,Challenger,2010-03-30,2010-03-30,2010-04-03T22:00:26,"BARRETT, JAMES GRESHAM",H,House,REP,REPUBLICAN PARTY,SC
1980,H0IL24022,False,P,"[1980, 1982, 1984, 1986, 1988, 1990, 1992]",24,24.0,['24'],[1980],False,1980-03-05,True,,C,Challenger,1980-03-05,1980-03-05,2008-01-07T00:00:00,"BARRETT, JAMES H",H,House,CST,CONSTITUTIONAL,IL
2020,H0NJ07287,False,N,"[2020, 2022, 2024]",07,7.0,['07'],[2020],False,2020-02-10,False,,C,Challenger,2020-02-10,2020-02-10,2020-02-14T21:29:08,"BARRETT, JAMES KEVIN MR",H,House,REP,REPUBLICAN PARTY,NJ
2008,H8WI03087,False,N,"[2008, 2010, 2012, 2014, 2016, 2018]",03,3.0,['03'],[2008],False,2008-11-03,False,,C,Challenger,2008-11-03,2008-11-20,2008-11-04T21:54:36,"BARRETT, KEVIN JAMES",H,House,LIB,LIBERTARIAN PARTY,WI
1996,H6MS04127,False,P,"[1996, 1998, 2000]",04,4.0,['04'],[1996],False,1996-02-08,True,,C,Challenger,1996-02-08,1996-02-08,2002-04-07T00:00:00,"BARRETT, MARGARET C",H,House,DEM,DEMOCRATIC PARTY,MS
1978,H8MO01036,False,P,"[1978, 1980]",01,1.0,['01'],[1978],False,1978-01-12,True,,,,1978-01-12,1978-01-12,2002-03-30T00:00:00,"BARRETT, MARLENE K.",H,House,DEM,DEMOCRATIC PARTY,MO
2018,H8AR04114,False,N,[2018],04,4.0,['04'],[2018],False,2017-08-01,False,,C,Challenger,2017-09-12,2017-09-12,2017-09-12T20:59:26,"BARRETT, MICHAEL",H,House,LIB,LIBERTARIAN PARTY,AR
2006,H6MN07262,False,P,"[2006, 2008]",07,7.0,['07'],[2006],False,2005-11-01,True,,C,Challenger,2005-11-01,2005-11-01,2009-04-29T00:00:00,"BARRETT, MICHAEL JAMES",H,House,REP,REPUBLICAN PARTY,MN
